商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-067302878771622,已收货，退款成功,1	,正常,2026-05-27 19:30:28,2026-05-29 19:30:28,,2026-05-28 14:24:05,2026-06-07 14:24:07,875101299535	,"（69冰丝）黑黑灰,XL 130-155斤",1832615082447	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-27 19:30:28,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777413557276140	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260527-562026278502678,已发货，退款成功,1	,正常,2026-05-27 19:18:14,2026-05-29 19:18:14,,2026-05-28 14:47:13,	,862919122686	,"【4条装】粉色+浅黄+绿色+虾粉,M 70-95斤",1821555880020	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,退款成功,,2026-05-27 19:18:14,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777413396276644	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260527-433345021510096,已发货，退款成功,1	,正常,2026-05-27 18:58:02,2026-05-29 18:58:02,,2026-05-28 14:46:12,	,874250355890	,"2条装【7A抗菌】灰+粉,M 70-95斤",1831743461186	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-05-27 18:58:02,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777413397271339	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-575280268852240,未发货，退款成功,1	,正常,2026-05-27 17:15:49,2026-05-29 17:15:49,,	,	,875101299535	,"（69冰丝）二条黑,XL 130-155斤",1832615082471	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-27 17:15:49,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-260025956641291,已收货,1	,正常,2026-05-27 17:14:52,2026-05-29 17:14:52,,2026-05-28 14:24:05,2026-06-07 14:24:05,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 17:14:52,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777413557052350	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260527-398217767312735,已收货,1	,正常,2026-05-27 16:54:49,2026-05-29 16:54:49,,2026-05-28 14:26:00,2026-05-30 20:53:50,947498513522	,"【933款】黑色+深灰,M 推荐【70-95斤】",1893582410993	,内衣裤袜,女士内裤,三角裤,	,933	,933	,	,	,无售后或售后取消,,2026-05-27 16:54:49,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777413556473175	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260527-213668381103203,已收货,1	,正常,2026-05-27 16:28:11,2026-05-29 16:28:11,,2026-05-28 14:25:54,2026-06-07 14:25:54,862920301876	,"【933款】黑色+黑色+深灰,XL 推荐【126-150斤】",1821557412521	,内衣裤袜,女士内裤,三角裤,	,933	,933	,	,	,无售后或售后取消,,2026-05-27 16:28:11,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,0.8	,20.8	,777413556360937	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-281752430992649,已收货,1	,正常,2026-05-27 16:05:44,2026-05-29 16:05:44,,2026-05-28 14:24:05,2026-05-31 14:01:09,875101299535	,"（69冰丝）三条灰,XL 130-155斤",1832615082443	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 16:05:44,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777413557052415	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260527-120355571323599,未发货，退款成功,1	,正常,2026-05-27 15:57:58,2026-05-29 15:57:58,,	,	,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,退款成功,,2026-05-27 15:57:58,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260527-635405606523384,未发货，退款成功,1	,正常,2026-05-27 14:46:33,2026-05-29 14:46:34,,	,	,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,退款成功,,2026-05-27 14:46:34,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260527-336980949293727,未发货，退款成功,1	,正常,2026-05-27 14:25:05,2026-05-29 14:25:06,,	,	,874248572367	,"3条-天蓝花+天蓝花+天蓝花,XXL 150-180斤",1831742569202	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,退款成功,,2026-05-27 14:25:06,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260527-657918585190552,已收货,1	,正常,2026-05-27 14:19:02,2026-05-29 14:19:02,,2026-05-27 15:01:23,2026-06-03 13:01:05,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-27 14:19:02,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,22.8	,23.8	,777412924736024	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260527-188114614662429,已收货,1	,正常,2026-05-27 13:52:02,2026-05-29 13:52:02,,2026-05-27 14:38:54,2026-06-03 07:04:38,874249807445	,"4条装 自选颜色,M 60-85斤",1831744028910	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-27 13:52:02,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412916699039	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
【清仓】无痕内裤女士冰丝抗菌中腰性感蕾丝夏季薄舒适透气三角裤,260527-305534144831538,已收货,1	,正常,2026-05-27 13:36:57,2026-05-29 13:36:57,,2026-05-29 15:11:49,2026-06-08 15:11:49,857053728790	,"5条装-【随机颜色】品牌,XL 125-150斤",1818789832626	,内衣裤袜,女士内裤,三角裤,	,	,717918819763	,	,	,售后处理中,,2026-05-27 13:36:57,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777413854208069	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-169250659991570,已收货,1	,正常,2026-05-27 13:13:27,2026-05-29 13:13:28,,2026-05-27 14:41:20,2026-05-30 17:27:53,875101299535	,"（69冰丝）黑黑灰,2XL 155-185斤",1832615082448	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 13:13:28,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917385475	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-420489531832990,已收货,1	,正常,2026-05-27 13:08:17,2026-05-29 13:08:17,,2026-05-27 14:54:55,2026-06-06 14:54:55,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-27 13:08:17,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412921968982	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260527-266223010122820,已收货,1	,正常,2026-05-27 13:06:51,2026-05-29 13:06:51,,2026-05-27 14:50:53,2026-06-06 14:50:53,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-27 13:06:51,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412920682767	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260527-112092854710972,已收货,1	,正常,2026-05-27 12:42:34,2026-05-29 12:42:34,,2026-05-27 14:55:55,2026-05-31 19:18:13,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-05-27 12:42:34,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777412922457459	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260527-126636531353407,已收货,1	,正常,2026-05-27 12:38:20,2026-05-29 12:38:20,,2026-05-27 14:55:40,2026-06-06 10:18:14,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-27 12:38:20,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777412922567854	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260527-316795830702886,已收货,1	,正常,2026-05-27 12:32:10,2026-05-29 12:32:10,,2026-05-27 15:01:23,2026-06-03 09:37:48,862924195149	,"2条【黑色+灰色】,2XL 155-180斤",1821560699239	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-27 12:32:10,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777412924416185	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-607849059950001,已发货，退款成功,1	,正常,2026-05-27 12:21:15,2026-05-29 12:21:16,,2026-05-27 14:54:55,	,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-05-27 12:21:16,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412921957956	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260527-056539277603858,已收货,1	,正常,2026-05-27 11:36:41,2026-05-29 11:36:41,,2026-05-27 14:51:26,2026-05-31 03:37:13,849844379095	,"667款 黑色+白色,L建议（95-125斤）",1810320297433	,内衣裤袜,女士内裤,三角裤,	,667	,667	,	,	,无售后或售后取消,,2026-05-27 11:36:41,	,,,,,,,否,否,	,否,	,,13.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,11.8	,11.8	,777412920843755	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-464078815663791,已收货，退款成功,1	,正常,2026-05-27 11:30:00,2026-05-29 11:30:00,,2026-05-27 14:41:20,2026-05-31 19:04:28,875101299535	,"（69冰丝）灰灰黑,2XL 155-185斤",1832615082456	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-27 11:30:00,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917385451	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-280326377890071,已收货,1	,正常,2026-05-27 11:20:51,2026-05-29 11:20:51,,2026-05-27 14:41:26,2026-06-06 14:41:26,875101299535	,"（69冰丝）二条黑,L 100-130斤",1832615082470	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 11:20:51,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777412917661078	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260527-081432471980221,已收货,1	,正常,2026-05-27 11:18:03,2026-05-29 11:18:03,,2026-05-27 15:01:23,2026-06-06 15:01:23,862924195149	,"5条【白色+白色+白色+白色+白色】,2XL 155-180斤",1821560699129	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-27 11:18:03,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.03	,0.0	,0.0	,0.0	,23.8	,23.8	,777412924416106	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-466784130711850,已收货，退款成功,1	,正常,2026-05-27 10:07:30,2026-05-29 10:07:31,,2026-05-27 14:41:20,2026-06-06 14:41:21,875101299535	,"（69冰丝）灰灰黑,2XL 155-185斤",1832615082456	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-27 10:07:31,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,2.82	,0.0	,0.0	,0.0	,0.0	,15.98	,18.8	,777412917385566	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-411094259332201,未发货，退款成功,1	,正常,2026-05-27 10:05:14,2026-05-29 10:05:14,,	,	,875105074056	,"【蓝+蓝+绿+绿】4条装,M 【建议70-95斤】5a抗菌",1832618102192	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-05-27 10:05:14,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,1.48	,0.0	,0.0	,0.0	,0.0	,18.32	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260527-281207171472525,已收货，退款成功,1	,正常,2026-05-27 09:50:12,2026-05-29 09:50:12,,2026-05-27 14:55:11,2026-05-29 19:40:16,862919122686	,"7A加长裆【5条装-每个颜色各1条】,XL 125-150斤",1823602181217	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,退款成功,,2026-05-27 09:50:12,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412922194304	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-633811823000356,已收货,1	,正常,2026-05-27 09:29:42,2026-05-29 09:29:42,,2026-05-27 14:41:26,2026-06-06 14:41:26,875101299535	,"（69冰丝）三条黑,L 100-130斤",1832615082434	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 09:29:42,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917637982	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260527-241812149891359,已收货,1	,正常,2026-05-27 08:59:32,2026-05-29 08:59:33,,2026-05-27 15:00:31,2026-06-06 15:00:31,875103881680	,"2条装-粉色+肤色,L 建议（95-125斤）",1833182665871	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-05-27 08:59:33,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777412924397814	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-545353909841626,已收货,1	,正常,2026-05-27 08:28:23,2026-05-29 08:28:23,,2026-05-27 14:41:26,2026-06-09 14:41:26,875101299535	,"（69冰丝）白灰,M 70-100斤",1832615082489	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 08:28:23,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,1.77	,0.0	,0.0	,0.0	,0.0	,13.03	,14.8	,777412917637957	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260527-253986096722505,已收货,1	,正常,2026-05-27 07:41:24,2026-05-29 07:41:24,,2026-05-27 14:55:40,2026-06-06 14:55:40,874252589522	,"3条装【流花白+粉碎花+蝴蝶结】,2XL 150-180斤",1831746354047	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-27 07:41:24,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412922561924	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌内裤女纯棉全棉中腰舒适亲肤透气少女学生印花甜美三角裤,260527-023613939242524,已发货，退款成功,1	,正常,2026-05-27 07:06:26,2026-05-29 07:06:26,,2026-05-27 15:00:19,	,921920407839	,"6条【10A抗菌】每个颜色都要,XL 125-150斤",1871492601873	,内衣裤袜,女士内裤,三角裤,	,220	,220	,	,	,退款成功,,2026-05-27 07:06:26,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,777412924163962	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-566493202033176,未发货，退款成功,1	,正常,2026-05-27 06:37:46,2026-05-29 06:37:46,,	,	,875105074056	,"【粉+粉+紫+蓝】4条装,M 【建议70-95斤】5a抗菌",1832618102195	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-05-27 06:37:46,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
【清仓】纯棉内裤女士无痕透气中腰夏季薄提臀抗菌配件三角裤,260527-653262865933774,已收货,1	,正常,2026-05-27 06:14:37,2026-05-29 06:14:37,,2026-05-28 14:52:14,2026-06-04 06:29:44,857053046024	,"5条装-随机颜色-品牌,L【建议95-125斤】852#清仓",1816345142887	,内衣裤袜,女士内裤,三角裤,	,	,817975478570	,	,	,无售后或售后取消,,2026-05-27 06:14:37,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,2.0	,2.67	,0.0	,0.0	,0.0	,0.0	,15.13	,17.8	,777413400564848	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-424725726841247,已收货,1	,正常,2026-05-27 06:08:07,2026-05-29 06:08:08,,2026-05-27 14:54:55,2026-05-30 19:41:48,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-27 06:08:08,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412922277261	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
