商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260427-395622541611208,已发货，退款成功,1	,正常,2026-04-27 19:12:44,2026-04-29 19:12:44,,2026-04-28 15:06:39,	,875102104542	,"5条装【每个颜色都要】,XL 125-150斤",1832614925438	,内衣裤袜,女士内裤,三角裤,	,	,706786604248	,	,	,退款成功,,2026-04-27 19:12:44,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404123100411	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260427-354906314333445,已收货,1	,正常,2026-04-27 18:57:17,2026-04-29 18:57:17,,2026-04-28 15:02:41,2026-05-08 15:02:41,921917549961	,"【1条装】粉色,L 100-125斤",1871490077103	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-27 18:57:17,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,777404124852041	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-622382344610209,已收货,2	,正常,2026-04-27 18:49:11,2026-04-29 18:49:11,,2026-04-28 11:20:16,2026-05-08 11:20:16,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 18:49:11,	,,,,,,,否,否,	,否,	,,53.6	,0.0	,2.68	,0.0	,0.0	,0.0	,0.0	,0.0	,50.92	,50.92	,79100199269088	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260427-015508456973642,已收货,1	,正常,2026-04-27 18:38:05,2026-04-29 18:38:05,,2026-04-28 11:17:37,2026-05-08 11:17:37,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-27 18:38:05,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,15.8	,18.8	,79100186493698	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-537966681691375,已收货,1	,正常,2026-04-27 18:29:13,2026-04-29 18:29:13,,2026-04-28 14:51:21,2026-05-05 17:54:27,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 18:29:13,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404137078882	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-600210153051134,已发货，退款成功,1	,正常,2026-04-27 18:18:26,2026-04-29 18:18:26,,2026-04-28 14:47:08,	,894183721314	,"螺纹棉+条纹棉,XL 130-150斤",1849610555949	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 18:18:26,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777404140891025	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-404907640381117,已收货,1	,正常,2026-04-27 18:02:50,2026-04-29 18:02:50,,2026-04-28 15:01:54,2026-05-05 10:21:05,874250355890	,"4条装【7A抗菌】黄+蓝+绿+黑,XL 125-150斤",1831743461152	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 18:02:50,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777404125185690	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-216116836651391,已发货，退款成功,1	,正常,2026-04-27 17:51:55,2026-04-29 17:51:55,,2026-04-28 14:47:25,	,894183721314	,"方块棉+螺纹棉+条纹棉,M 70-100斤",1849610555907	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 17:51:55,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404140958347	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-375421735311617,已收货,1	,正常,2026-04-27 17:51:32,2026-04-29 17:51:32,,2026-04-28 15:01:54,2026-05-08 15:01:54,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 17:51:32,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.04	,0.0	,0.0	,0.0	,21.8	,24.8	,777404125172226	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260427-567562791351730,已发货，退款成功,1	,正常,2026-04-27 17:46:30,2026-04-29 17:46:30,,2026-04-29 15:12:44,	,849901522577	,"（999）白+白+灰+黑,XL【建议126-150斤】",1810360721676	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,退款成功,,2026-04-27 17:46:30,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777405210818998	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-555399257711543,已收货,1	,正常,2026-04-27 17:40:51,2026-04-29 17:40:51,,2026-04-28 11:20:06,2026-05-18 13:46:54,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 17:40:51,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100199332882	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-595329083830976,已取消,1	,正常,	,	,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-575065373110976,已取消,1	,正常,	,	,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-001704006070976,已取消,1	,正常,	,	,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-466689800553015,已收货,1	,正常,2026-04-27 17:35:02,2026-04-29 17:35:03,,2026-04-28 14:51:21,2026-05-08 14:51:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 17:35:03,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404137079036	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260427-238419986062470,已收货,1	,正常,2026-04-27 17:08:03,2026-04-29 17:08:03,,2026-04-28 15:03:09,2026-05-03 10:27:28,862919122686	,"【4条装】粉色+浅黄+绿色+虾粉,L 95-125斤",1821555880021	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-04-27 17:08:03,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404124996985	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-075439818281426,已收货,1	,正常,2026-04-27 17:07:49,2026-04-29 17:07:50,,2026-04-28 15:01:54,2026-05-01 13:22:42,874250355890	,"2条装【7A抗菌】粉+绿,XL 125-150斤",1831743461191	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 17:07:50,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777404125184889	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-435143319042251,已发货，退款成功,1	,正常,2026-04-27 17:08:53,2026-04-29 17:08:54,,2026-04-28 11:20:16,	,894186271413	,"（293款）黑色+白色,M 70-95斤",1849611758227	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-27 17:08:54,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,79100199285131	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-002196794974076,已收货,1	,正常,2026-04-27 17:02:00,2026-04-29 17:02:00,,2026-04-28 15:02:01,2026-05-03 13:06:59,874250355890	,"5条装【7A抗菌】白+粉+黄+灰+绿,M 70-95斤",1831743461123	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 17:02:00,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404125192692	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-679503511862075,已发货，退款成功,1	,正常,2026-04-27 17:01:36,2026-04-29 17:01:36,,2026-04-28 14:47:25,	,894183721314	,"方块棉+螺纹棉+条纹棉,M 70-100斤",1849610555907	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 17:01:36,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404140968290	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260427-286963843391713,已收货,1	,正常,2026-04-27 16:50:23,2026-04-29 16:50:23,,2026-04-28 11:10:57,2026-05-01 17:10:00,874249807445	,"5条装-每个颜色都要,XL 105-135斤",1831744028891	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-27 16:50:23,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100188067518	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-590290644601366,已收货,1	,正常,2026-04-27 17:46:02,2026-04-29 17:46:02,,2026-04-28 14:51:28,2026-05-08 14:51:28,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 17:46:02,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404137124170	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-214276513280898,已收货,1	,正常,2026-04-27 16:33:06,2026-04-29 16:33:06,,2026-04-28 14:47:08,2026-05-08 14:47:08,894183721314	,"条纹棉+条纹棉+条纹棉+条纹棉,XL 130-150斤",1849610555889	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 16:33:06,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404140942379	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7A抑菌内裤女纯棉抗菌学生a类棉女士内裤中腰舒适透气亲肤三角裤,260427-242923682130468,已收货,1	,正常,2026-04-27 16:02:16,2026-04-29 16:02:16,,2026-04-28 14:55:41,2026-05-08 14:55:41,849771483264	,"5条【咖肤蓝绿灰】全裤纯棉/7A抑菌,XL 105-120斤",1810251373589	,内衣裤袜,女士内裤,三角裤,	,993	,993	,	,	,无售后或售后取消,,2026-04-27 16:02:16,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404138045413	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260427-628668547380569,已发货，退款成功,1	,正常,2026-04-27 16:02:03,2026-04-29 16:02:03,,2026-04-28 15:05:34,	,875103881680	,"5条装-自选颜色,XL 建议（125-150斤）",1833182665821	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,黑2 灰1 粉1 肤1,	,退款成功,,2026-04-27 16:02:03,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404121413575	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-160589452871666,已发货，退款成功,1	,正常,2026-04-27 15:58:27,2026-04-29 15:58:27,,2026-04-28 14:46:47,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 15:58:27,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,22.32	,24.8	,777404140800145	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-080724641340667,已收货,1	,正常,2026-04-27 15:56:02,2026-04-29 15:56:02,,2026-04-28 11:20:16,2026-05-02 13:23:55,894186271413	,"（293款）-6条自选颜色联系客服备注,M 70-95斤",1849611758185	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 15:56:02,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100199268995	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260427-235830034873207,已收货,1	,正常,2026-04-27 15:38:48,2026-04-29 15:38:48,,2026-04-28 14:53:40,2026-05-08 14:53:40,921917400536	,"4条装【每个颜色各一条】,XL码【建议120-140斤】",1871490541764	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-27 15:38:48,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404138626049	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-109403205240786,已收货,1	,正常,2026-04-27 15:18:47,2026-04-29 15:18:47,,2026-04-28 14:46:47,2026-05-01 20:20:47,894183721314	,"方块棉+方块棉+方块棉+方块棉,2XL 150-180斤",1849610555878	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 15:18:47,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,777404140830508	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-444349826690232,已收货,1	,正常,2026-04-27 15:09:41,2026-04-29 15:09:41,,2026-04-28 14:51:05,2026-05-01 08:19:53,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 15:09:41,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,777404137017362	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-215194089841022,未发货，退款成功,1	,正常,2026-04-27 15:07:10,2026-04-29 15:07:10,,	,	,874250355890	,"6条装-【7A抗菌】每个颜色都要,M 70-95斤",1831743461102	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-04-27 15:07:10,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-427892416134047,已发货，退款成功,1	,正常,2026-04-27 14:18:56,2026-04-29 14:18:56,,2026-04-27 14:51:48,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 14:18:56,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444146133	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-500060659334047,已取消,1	,正常,	,	,,	,	,894183721314	,"螺纹棉+螺纹棉+螺纹棉+螺纹棉,L 100-130斤",1849610555884	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-555876370062425,已收货,1	,正常,2026-04-27 14:15:45,2026-04-29 14:15:45,,2026-04-27 14:51:48,2026-04-30 23:44:26,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,M 70-100斤",1849610555871	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 14:15:45,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444175163	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260427-398448464222421,未发货，退款成功,1	,正常,2026-04-27 14:14:05,2026-04-29 14:14:05,,	,	,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-04-27 14:14:05,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,3.76	,0.0	,0.0	,0.0	,0.0	,15.04	,18.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260427-233402581321157,已收货,1	,正常,2026-04-27 13:41:25,2026-04-29 13:41:25,,2026-04-28 14:53:49,2026-05-08 14:53:49,921917400536	,"4条装【每个颜色各一条】,L码【建议90-120斤】",1871490541763	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-27 13:41:25,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404138700369	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-088185249320077,已收货,1	,正常,2026-04-27 13:40:34,2026-04-29 13:40:34,,2026-04-28 11:20:06,2026-05-05 22:24:28,894186271413	,"（293款）-6条自选颜色联系客服备注,XL 125-150斤",1849611758187	,内衣裤袜,女士内裤,三角裤,	,293	,293	,黑2灰1粉1白1绿1,	,无售后或售后取消,,2026-04-27 13:40:34,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100199332987	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
